Symbol,Name,Country,IPO Year,Sector,Industry
A,Agilent Technologies  ,United States,1999,Industrials,Electrical Products
AA,Alcoa   ,,2016,Industrials,Metal Fabrications
AAC,Ares Acquisition   ,,2021,Finance,Business Services
AACG,ATA Creativity Global American ,China,2008,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition  I ,United States,2021,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition  I Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment ,United States,,Real Estate,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,United States,,Finance,Finance/Investors Services
AAL,American Airlines Group  ,United States,,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,United States,,Finance,Investment Managers
AAME,Atlantic American  ,United States,,Finance,Life Insurance
AAN,Aarons Holdings Company   ,,2020,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics  ,United States,2013,Technology,Semiconductors
AAON,AAON  ,United States,,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts ,United States,,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple  ,United States,1980,Technology,Computer Manufacturing
AAT,American Assets Trust  ,United States,2011,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals,Canada,2015,,
AAWW,Atlas Air Worldwide Holdings NEW ,United States,,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,United States,,Finance,Investment Managers
ABB,ABB  ,Switzerland,,Energy,Electrical Products
ABBV,AbbVie  ,United States,2012,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen  ,United States,,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp ,United States,1994,Finance,Major Banks
ABCL,AbCellera Biologics  ,Canada,2020,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American ,United Kingdom,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American  (Each representing 1 Common Share),,2013,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc ,United States,2002,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition  I  ,United States,2021,Finance,Business Services
ABIO,ARCA biopharma  ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated ,United States,,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb   ,United States,2020,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust ,United States,2004,Real Estate,Real Estate Investment Trusts
ABSI,Absci  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software  ,Canada,2020,,
ABT,Abbott Laboratories ,United States,,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group  ,United States,2015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa   ,,2018,Industrials,Engineering & Construction
ACABW,Atlantic Coastal Acquisition  II Warrant,United States,2022,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition   ,United States,2022,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition  Unit,United States,2022,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition  Warrant,United States,2022,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals  ,United States,1985,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition   ,United States,2022,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited ,Hong Kong,2021,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,Hong Kong,2021,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,Hong Kong,2021,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade  ,United States,2020,Technology,Interactive Media
ACCO,Acco Brands  ,United States,,Consumer Discretionary,Advertising
ACDC,ProFrac Holding   ,United States,2022,Industrials,Metal Fabrications
ACDCW,ProFrac Holding  Warrant,United States,,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition  III  ,,2021,Finance,Business Services
ACEL,Accel Entertainment  ,United States,2017,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics   (DE),United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio   ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group . ,Bermuda,,Finance,Property-Casualty Insurers
ACGN,Aceragen  ,United States,,,
ACHC,Acadia Healthcare Company  ,United States,,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American ,United Kingdom,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation   ,United States,2020,Industrials,Aerospace
ACHV,Achieve Life Sciences  ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies   ,United States,2020,Consumer Staples,Food Chains
ACIU,AC Immune SA ,Switzerland,2016,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide  ,United States,,Technology,EDP Services
ACLS,Axcelis Technologies  ,United States,2000,Technology,Industrial Machinery/Components
ACLX,Arcellx  ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM ,United States,2007,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research   ,United States,2017,Technology,Industrial Machinery/Components
ACN,Accenture plc   (Ireland),Ireland,2001,Technology,EDP Services
ACNB,ACNB  ,United States,,Finance,Major Banks
ACNT,Ascent Industries Co. ,United States,,Industrials,Steel/Iron Ore
ACON,Aclarion  ,United States,2022,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics  ,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund ,United States,2011,Finance,Investment Managers
ACQR,Independence Holdings   Ordinary Share,United States,2021,Finance,Business Services
ACQRW,Independence Holdings  Warrant,United States,2021,Finance,Business Services
ACR,ACRES Commercial Realty  ,United States,,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate  ,United States,2012,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition   ,,2021,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics  ,United States,2015,Health Care,Biotechnology: Commercial Physical & Biological Resarch
